OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
5851,C00182850,7125 HEATHERMOORE LOOP,,09 05 15 4 003 001.000,NUISANCE,8/5/2025 0:00:00,9,{B30BDDD4-429F-46DC-95CE-8D50C663C297},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,560881.930461410433054,677747.165243409574032
5852,C00182841,3276 HACKBERRY LN,"Overgrown Grass, Weeds, Litter, Trash",10 08 33 3 006 030.000,NUISANCE,8/5/2025 0:00:00,6,{7C38F57C-41E2-4466-8BC8-C5CA16444285},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,521772.532958578318357,661722.160876154899597
5853,C00182865,428 PECAN TREE DR,"Overgrown Grass, Weeds",10 01 01 3 001 012.000,NUISANCE,8/5/2025 0:00:00,2,{98FC6888-FAD3-4ABF-8699-BE7E2D8E825C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,538190.289821162819862,689292.568005569279194
5854,C00182870,455 PECAN TREE DR,"Overgrown Grass, Weeds",10 01 01 3 002 006.000,NUISANCE,8/5/2025 0:00:00,2,{1DF2983A-CCCB-40D2-8C61-47D1654C67C2},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,538006.416173163801432,689694.713854819536209
5855,C00182872,810 RIDGEMONT AVE,"Overgrown Grass, Litter",11 06 24 3 015 029.000,NUISANCE,8/5/2025 0:00:00,4,{B255FDBA-5C0E-4D7A-86EC-D9DA91115BC1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,505769.412405829876661,671696.960152238607407
5856,C00182786,3309 CROSS RIDGE RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 02 04 3 000 002.007,NUISANCE,8/5/2025 0:00:00,6,{6203DA66-F921-4648-97A7-9B3BF2D5906B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,520545.619729995727539,655348.513518489897251
5857,C00182874,416 PECAN TREE DR,"Overgrown Grass, Weeds",10 01 01 3 001 015.000,NUISANCE,8/5/2025 0:00:00,2,{55D0E431-3A51-4ED7-B141-0461893A1FD5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,538182.445348661392927,689097.667476736009121
5858,C00182875,3800 SOUTH COURT ST,"Overgrown Grass, Weeds, Litter, Trash",11 07 25 4 001 001.000,NUISANCE,8/5/2025 0:00:00,4,{BE4E2D5E-0E2E-4604-A631-2F7C04834EA0},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,509413.896258577704430,668540.409706823527813
5859,C00182880,968 KAREN RD,"Overgrown Grass, Weeds",10 05 15 2 018 018.000,NUISANCE,8/5/2025 0:00:00,1,{0FC8C2D3-88DF-4BF3-BECE-9FACD10594AB},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,526083.260885663330555,679570.424064069986343
5860,C00182886,961 RIDGECREST ST,"Overgrown Grass, Weeds, Litter, Junk",11 07 25 2 013 012.000,NUISANCE,8/5/2025 0:00:00,4,{176A3753-75B4-4C13-983E-DB82D0B3953F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504692.468037411570549,670025.164283238351345
5861,C00182881,3656 MADOLYN LN,"Overgrown Grass, Weeds",10 05 15 2 013 001.000,NUISANCE,8/5/2025 0:00:00,1,{5946A373-FA86-44EE-B020-4D268AAD0E01},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,527059.167726494371891,680808.497703403234482
5862,C00182898,2000 WINONA AVE,"Overgrown Grass, Weeds",10 03 08 1 025 008.000,NUISANCE,8/5/2025 0:00:00,3,{BEA03897-41D7-4DAF-A26F-940BABC2E70C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518303.620933163911104,685011.870858319103718
5863,C00182907,1255 SOUTH HULL ST,"Overgrown Grass, Weeds, Trash",10 04 18 3 025 022.000,NUISANCE,8/5/2025 0:00:00,7,{365AE2AB-2B5D-4068-B5A8-D6256A6F15C2},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,511223.520592078566551,677405.673144236207008
5864,C00182915,2847 FIFTH ST (GWP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 08 27 4 013 011.000,NUISANCE,8/5/2025 0:00:00,4,{CD8487C2-9415-4E4F-B296-5640221CAD30},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,498055.656507913023233,667402.339148320257664
5865,C00182888,1024 DAY STREET RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 3 011 001.000,NUISANCE,8/5/2025 0:00:00,4,{00CE6EF7-CA38-4F88-8432-F2188342201F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,499358.930476162582636,677389.766351908445358
5866,C00182910,2801 SIXTH ST (GWP),"Debris, Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",11 08 27 4 019 001.000,NUISANCE,8/5/2025 0:00:00,4,{AA96E3F5-36E5-4FCA-B1C2-47CEF473D482},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,498340.020440496504307,667049.799827158451080
5867,C00182922,3358 MEADOW LN,"Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk",10 08 33 3 003 026.000,NUISANCE,8/5/2025 0:00:00,6,{3E8A5356-0D17-4BC3-916B-077E559EACC6},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,522031.354291327297688,660984.685973152518272
5868,C00182928,1132 PERSONS ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 4 020 015.000,NUISANCE,8/5/2025 0:00:00,4,{18E207DD-405F-4E6D-8320-7BA41C9D9DBE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,503189.995648663491011,677434.972954407334328
5869,C00182929,3806 SOUTH COURT ST,"Overgrown Grass, Weeds, Litter, Trash",11 07 25 4 001 027.000,NUISANCE,8/5/2025 0:00:00,4,{FC0847EE-0A75-4B54-A168-7F34347BA58C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,509424.695121496915817,668357.313616320490837
5870,C00182931,303 HILLSIDE RD,"Overgrown Grass, Weeds",10 01 11 2 003 060.000,NUISANCE,8/5/2025 0:00:00,1,{B59A7BDE-31E8-4EAA-80FE-C1CCEDEC4E77},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,532456.412837494164705,686255.885430656373501
5871,C00182933,302 SUMERSET LN,"Junk Vehicles, Repair of Motor Vehicles",10 02 09 4 006 001.000,NUISANCE,8/5/2025 0:00:00,1,{32F351EE-02F2-4819-84CC-7E4913B91434},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,524049.475911244750023,684485.483787737786770
5872,C00182935,2440 EAST FIFTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Trash",10 04 17 4 030 001.000,NUISANCE,8/5/2025 0:00:00,7,{725FC4B4-67F0-42A4-B2E2-38D8C6AF7935},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519938.159658830612898,677186.293989822268486
5873,C00182965,377 AUBURN ST,"Overgrown Grass, Weeds, Trash",11 06 24 1 013 012.000,NUISANCE,8/5/2025 0:00:00,7,{A1934A5F-4F1D-4272-B26B-3886252860CD},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507582.952085830271244,675753.114113405346870
5874,C00182947,681 JORYNE DR,"Overgrown Grass, Weeds",10 05 15 2 001 006.000,NUISANCE,8/5/2025 0:00:00,1,{77371BEB-D931-4BD5-9DEE-6AE914853253},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,527617.125271994620562,681725.769818991422653
5875,C00182986,812 DUMONT DR,"Overgrown Grass, Weeds",10 05 15 2 014 036.000,NUISANCE,8/5/2025 0:00:00,1,{4F210A0A-AD1A-413B-8763-982270C9751A},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,526730.552570078521967,680628.728705987334251
5876,C00182987,3720 HUNTING CREEK RD,"Debris, Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",15 02 04 4 015 023.000,NUISANCE,8/5/2025 0:00:00,6,{C55A70C4-2736-4F1C-A904-C689ADC94361},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,523942.927567914128304,655754.116709902882576
5877,C00183002,3223 BRAEBURN RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 4 010 005.000,NUISANCE,8/5/2025 0:00:00,6,{059D15BA-AA59-44CB-800C-36810C5EC162},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,524049.340084746479988,662537.714691236615181
5878,C00182997,339 GROVE PARK DR,"Overgrown Grass, Weeds",10 01 11 2 002 011.000,NUISANCE,8/5/2025 0:00:00,2,{25783600-B93D-4279-96C6-50B7E3B67505},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,530932.972314827144146,687256.344715826213360
5879,C00183006,318 NAVAJO DR,"Debris, Junk, Trash",09 02 10 2 004 008.000,NUISANCE,8/5/2025 0:00:00,1,{477B795C-7C37-44E5-9763-E263C5D34518},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,558383.779617827385664,685108.485166408121586
5880,C00183010,2472 TODD RD,"Junk Vehicles, Litter, Junk, Trash",04 07 26 4 001 071.000,NUISANCE,8/5/2025 0:00:00,2,{D592088E-372E-48D4-A13D-BE119CD607B1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,535968.565590079873800,699934.368900403380394
5881,C00183040,3513 LE BRON RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 1 008 011.000,NUISANCE,8/5/2025 0:00:00,7,{AD708A5F-2982-43B7-835B-76B8CE5596A4},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,513692.914603412151337,669410.525092571973801
5882,C00183013,2429 BAY ST,"Litter, Junk, Trash",10 04 17 4 003 006.000,NUISANCE,8/5/2025 0:00:00,3,{F60B6341-A737-4EC9-A4B1-C5FCCF123797},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518877.006269328296185,679196.982553742825985
5883,C00183046,2028 DOROTHY ST,"Overgrown Grass, Weeds, Litter, Junk",11 06 23 1 001 017.000,NUISANCE,8/5/2025 0:00:00,4,{6A2FFCE9-0E1B-4D4B-A746-762A36A0062C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504024.011040996760130,676234.359213903546333
5884,C00183048,DOROTHY ST,"Overgrown Grass, Litter",11 06 23 1 001 018.000,NUISANCE,8/5/2025 0:00:00,4,{C37A5ED4-2608-442D-9331-5BFD0BE16311},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504099.002688910812140,676235.536376908421516
5885,C00183050,2016 DOROTHY ST,"Overgrown Grass, Litter",11 06 23 1 001 019.000,NUISANCE,8/5/2025 0:00:00,4,{35BB2321-C6A4-4B20-87F7-D40BB524CC46},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504148.996355328708887,676236.323120735585690
5886,C00183052,5323 REXFORD CT,"Overgrown Grass, Weeds",10 07 25 3 001 001.007,NUISANCE,8/5/2025 0:00:00,8,{696B260A-70CA-4503-BBBF-20617A3DEEBB},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,538043.052582830190659,668675.018361486494541
5887,C00183053,3461 GILMER CT,"Overgrown Grass, Weeds, Trash",10 09 30 2 002 023.000,NUISANCE,8/5/2025 0:00:00,7,{0E564B85-2E45-4657-878C-59C5F5A64A6C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,511506.279869079589844,670220.454903155565262
5888,C00183065,3507 GILMER AVE,"Overgrown Grass, Weeds, Trash",10 09 30 2 010 007.000,NUISANCE,8/5/2025 0:00:00,7,{6285FFA2-F197-426E-B631-51446AAF1BCC},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,511128.792435079813004,669788.272040486335754
5889,C00183073,1043 LARGO LN,"Overgrown Grass, Weeds, Trash",10 09 31 4 001 025.000,NUISANCE,8/5/2025 0:00:00,5,{53D07AD9-18FA-4612-8046-38BB0C4A7F8A},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,514919.356704328209162,662831.526111491024494
5890,C00183075,42 DAVIS DR,"Overgrown Grass, Weeds, Trash",10 09 31 2 003 015.000,NUISANCE,8/5/2025 0:00:00,7,{072CA121-1D3F-4F77-8EC8-AEDA18ACDBF4},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,511044.313929494470358,665305.733433403074741
5891,C00183097,580 HOLLOW WOOD RD,"Overgrown Grass, Weeds",10 01 01 3 007 003.069,NUISANCE,8/5/2025 0:00:00,2,{09805A4B-C301-4CFF-ACBD-639EE7DF97AE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,537400.485954578965902,688258.666201986372471
5892,C00183098,4861 DELRAY RD,Junk Vehicles,15 03 06 1 005 015.000,NUISANCE,8/5/2025 0:00:00,5,{BDC90259-3D9A-44E9-9A6A-DC14213BA78F},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,514719.395818162709475,659383.838124990463257
5893,C00183112,467 SOUTH HOLT ST,"Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 009 026.000,NUISANCE,8/5/2025 0:00:00,7,{C899A927-8C27-4E9E-942E-7F997788C436},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,505690.932247828692198,681151.891373574733734
5894,C00183103,3302 LOVELESS CUR,"Overgrown Grass, Weeds",11 06 23 3 013 001.000,NUISANCE,8/5/2025 0:00:00,4,{3DD632DD-C2DB-4D22-8A5A-6AC727586B95},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,500950.307542745023966,672165.958229988813400
5895,C00183113,644 VIRGINIA AVE,"Overgrown Grass, Weeds",11 06 13 1 013 060.000,NUISANCE,8/5/2025 0:00:00,7,{AC3B701F-AC43-4E72-88AA-128767E8BFF1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507614.563899245113134,679360.141676239669323
5896,C00183115,736 CLINTON ST,"Junk Vehicles, Overgrown Grass, Litter",11 06 13 3 010 030.000,NUISANCE,8/5/2025 0:00:00,7,{BE5E6793-AA38-4CEE-9F4B-A08FACE6EF9E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506025.810186997056007,677107.124856822192669
5897,C00183120,228 PRAIRIE VISTA,"Overgrown Grass, Weeds, Trash",11 07 25 4 005 047.000,NUISANCE,8/5/2025 0:00:00,4,{35F48C07-22B6-4BB1-8249-495528F80EA9},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,508079.710278663784266,668386.060934156179428
5898,C00183133,1038 GLEN GRATTAN,"Debris, Junk Vehicles, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",10 09 29 2 004 004.000,NUISANCE,8/5/2025 0:00:00,7,{F44225D0-62E3-4CA8-86B0-FB5B628D5B46},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,515143.303762994706631,671065.954196408390999
5899,C00183110,3915 MCCAIN LN,Overgrown Grass,10 05 22 4 003 018.000,NUISANCE,8/5/2025 0:00:00,5,{03355F92-132B-4E62-94F3-74B077C05525},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,530220.457663744688034,672007.811236575245857
5900,C00183138,2314 DILLARD ST,"Overgrown Grass, Weeds",11 06 14 4 021 020.000,NUISANCE,8/5/2025 0:00:00,4,{96A9BF05-5600-40E1-B647-94C7C42F7446},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502807.173251580446959,677378.543933406472206
5901,C00183139,2320 DILLARD ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 4 021 019.000,NUISANCE,8/5/2025 0:00:00,4,{2A625E83-17EF-47A5-B64F-97B0469F7884},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502757.180897496640682,677377.671231739223003
5902,C00183142,1506 OAKLAND ST,Overgrown Grass,11 06 24 2 004 042.000,NUISANCE,8/5/2025 0:00:00,4,{B1398963-4830-456A-9D3A-CCA3123C74BB},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,505028.913886830210686,675782.884723156690598
5903,C00183145,OXFORD DR,"Overgrown Grass, Weeds",10 08 28 4 002 015.001,NUISANCE,8/5/2025 0:00:00,5,{F74713CC-313D-49E8-93AD-AE0BE8B2DCC1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,525104.564024161547422,668448.866254739463329
5904,C00183154,513 CHISHOLM ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 32 1 022 030.000,NUISANCE,8/5/2025 0:00:00,3,{AC6FDADA-F8BE-40B2-A67B-65723C720D3C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519886.760155327618122,696556.238845653831959
5905,C00183149,3374 NORMAN BRIDGE RD,"Overgrown Grass, Weeds, Trash",10 04 19 3 012 016.000,NUISANCE,8/5/2025 0:00:00,7,{F114D9DD-2336-4BE6-B72A-4616EB6088B5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,512024.221746578812599,671560.778337992727757
5906,C00183169,4849 PATTERSON RD,"Overgrown Grass, Weeds, Litter, Junk, Trash",15 02 10 4 003 008.000,NUISANCE,8/5/2025 0:00:00,6,{63495720-E32D-43F2-BC8D-5FDD2B3DEF21},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,529020.076206244528294,651623.924182906746864
5907,C00183188,3538 WILMINGTON RD,"Overgrown Grass, Weeds, Trash",10 09 30 2 010 035.000,NUISANCE,8/5/2025 0:00:00,7,{2B6A0799-E894-4E67-8E09-A709DB38F6B7},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,511685.459628827869892,669415.505725659430027
5908,C00183191,332 GEORGIA ST,"Overgrown Grass, Weeds, Trash",11 06 13 4 013 014.000,NUISANCE,8/5/2025 0:00:00,7,{2C10A300-0990-47C6-9646-BFBC88AAF806},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507173.097590580582619,677768.625502325594425
5909,C00183192,1267 AARON ST,"Overgrown Grass, Weeds",11 06 13 4 014 037.000,NUISANCE,8/5/2025 0:00:00,7,{4878E993-8B97-4D89-9662-25EFA932FA91},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507291.564873330295086,677237.017969742417336
5910,C00183199,2726 WINDSOR AVE,Tree Violation,10 02 09 2 020 006.000,NUISANCE,8/5/2025 0:00:00,2,{EFC69D89-F7F5-46AA-9DA2-CCF30DB813DC},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,520961.284581080079079,686068.939938403666019
5911,C00183202,3350 ROSA L PARKS AVE,"Overgrown Grass, Weeds, Litter",11 06 24 3 009 016.000,NUISANCE,8/5/2025 0:00:00,4,{B74926D3-CE48-4B44-BEF3-C743282462A3},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506850.386293746531010,671637.916963241994381
5912,C00183206,2414 CHERRY ST,Overgrown Grass,10 04 17 1 030 007.000,NUISANCE,8/5/2025 0:00:00,3,{25E8D7CB-372C-470F-A743-C0CE63FAE147},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,519361.268424160778522,680436.018789574503899
5913,C00183218,919 ADELINE ST,"Junk Vehicles, Overgrown Grass, Weeds",11 06 13 3 013 017.000,NUISANCE,8/5/2025 0:00:00,7,{5D3F586A-4329-4A7A-A34A-9EAB4A8BAC7C},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,506195.913521327078342,678544.908070489764214
5914,C00183228,840 HILL ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 4 004 017.000,NUISANCE,8/5/2025 0:00:00,4,{E01E6645-D7DD-4BA6-AACB-5A1624509A81},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502891.862058579921722,679025.139393486082554
5915,C00183220,7564 OLD BARN RD,Tree Violation,09 02 09 1 000 018.000,NUISANCE,8/5/2025 0:00:00,1,{A661127D-125A-4B15-977A-2F80273CA173},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,555824.097073163837194,686276.023513741791248
5916,C00183233,62 MICHIGAN AVE,"Overgrown Grass, Weeds",04 09 29 3 011 027.000,NUISANCE,8/5/2025 0:00:00,3,{CDB1A5C7-D612-4A98-8184-168349CB87EE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,514861.105836577713490,698312.858691990375519
5917,C00183235,30 MICHIGAN AVE,"Junk Vehicles, Overgrown Grass, Weeds",04 09 29 3 011 038.000,NUISANCE,8/5/2025 0:00:00,3,{563B095A-5A77-4FFE-A190-991D753E4FB5},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,515748.978732746094465,698318.413470908999443
5918,C00183236,27 MICHIGAN AVE,"Overgrown Grass, Weeds",04 09 29 3 014 012.000,NUISANCE,8/5/2025 0:00:00,3,{BCC57F2D-F6A3-450F-AC8D-9EFA5B5012C8},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,515830.785327661782503,698090.193126820027828
5919,C00183237,1026 MILL ST,"Overgrown Grass, Weeds",11 06 13 3 005 018.000,NUISANCE,8/5/2025 0:00:00,4,{ADD98021-20EC-42BF-8BD9-73C5CB483D1E},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,504454.656833246350288,677883.622647657990456
5920,C00183241,811 SOUTH PERRY ST,"Overgrown Grass, Weeds",10 04 18 3 004 004.000,NUISANCE,8/5/2025 0:00:00,7,{445D035B-6FE7-4583-AD0B-10E9CC358F1B},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,510017.415392745286226,679119.727130822837353
5921,C00183251,1949 SPEIGLE ST,,10 03 05 1 004 030.000,NUISANCE,8/5/2025 0:00:00,3,{667B819D-5F7B-4804-9060-BEC6D39023AE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518291.148189079016447,690635.085333652794361
5922,C00183253,819 QUEENSBURY DR,"Overgrown Grass, Weeds, Trash",15 03 05 2 005 029.000,NUISANCE,8/5/2025 0:00:00,5,{38CE2EA8-A39A-4D7F-AB27-39DDF2E47C08},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,516125.832965910434723,659455.662784487009048
5923,C00183254,4420 NARROW LANE RD,"Junk Vehicles, Overgrown Grass",10 09 32 3 001 004.000,NUISANCE,8/5/2025 0:00:00,5,{FB3A56E3-252D-4D40-92C0-155512C88943},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,517436.952390912920237,662951.940240740776062
5924,C00183255,6260 NEWBY CT,"Overgrown Grass, Weeds",09 03 06 1 001 040.000,NUISANCE,8/5/2025 0:00:00,2,{D41CFB41-2512-4E0F-AA65-635A86B965A6},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,544989.859555330127478,690529.125243738293648
5925,C00183267,320 TRUETT DR,"Overgrown Grass, Weeds",11 07 25 1 013 011.000,NUISANCE,8/5/2025 0:00:00,4,{E7607324-55FF-451E-8995-D87349B586D2},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,507929.056380495429039,669083.084802575409412
5926,C00183277,837 RIALTO DR,"Overgrown Grass, Weeds",09 03 06 1 001 016.001,NUISANCE,8/5/2025 0:00:00,2,{D5439D1A-5746-4E97-877A-A4F602107AE7},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,545271.404595911502838,691048.768561407923698
5927,C00183263,4332 DANNELLY DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 09 32 3 001 014.000,NUISANCE,8/5/2025 0:00:00,4,{B9BBFCDE-E436-46F6-851A-CCD9F0970841},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,484921.805807162076235,660446.296958073973656
5928,C00183290,2326 EDWARD J NETTLES LN,"Overgrown Grass, Weeds",11 06 23 1 016 030.001,NUISANCE,8/5/2025 0:00:00,4,{5C340725-8B32-477F-AC8E-6520344BFB13},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502192.409717328846455,675270.412322908639908
5929,C00183289,2332 EDWARD J NETTLES LN,"Overgrown Grass, Weeds",11 06 23 1 016 030.000,NUISANCE,8/5/2025 0:00:00,4,{14141EEE-ECD6-4E2F-B595-62E830C7B50D},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,502142.352402746677399,675268.925449237227440
5930,C00183282,4408 SOUTH COURT ST,"Overgrown Grass, Weeds, Litter",11 07 36 1 014 005.000,NUISANCE,8/5/2025 0:00:00,4,{49CE07FA-E47F-48F6-A8C5-6AE939A05A94},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,509509.132944744080305,663950.545855075120926
5931,C00183303,3413 WOODHILL RD,"Junk Vehicles, Overgrown Grass, Weeds",10 02 03 2 001 044.000,NUISANCE,8/5/2025 0:00:00,2,{C1E037FA-FCA5-45D4-A6E5-A990E4B16DD3},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,525605.283495161682367,691547.734755069017410
5932,C00183298,2302 CHAPMAN ST,"Overgrown Grass, Weeds",10 03 08 4 015 005.000,NUISANCE,8/5/2025 0:00:00,3,{91B5934C-3302-400D-AEE0-8A9920F539A1},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518840.799320746213198,682041.693071655929089
5933,C00183292,110 KIWANIS ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 29 4 004 011.000,NUISANCE,8/5/2025 0:00:00,3,{4D20BEA0-519C-4B90-B972-259D91F1DCCE},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,517771.649556163698435,698093.812870241701603
5934,C00183307,4015 VANDIVER CT,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 32 1 006 028.000,NUISANCE,8/5/2025 0:00:00,3,{4C55D167-BC38-476C-B11A-FA5EEA883C20},HNAM,8/7/2025 16:08:09,HNAM,1/23/2026 14:33:23,2025/08/05,518514.960077412426472,697439.899807989597321
